seq_orgao;cod_unidade;cod_subunidade;num_anoexercicio;num_mesexercicio;dsc_funcao;dsc_subfuncao;dsc_naturezadespesa;dsc_programa;dsc_acao;dsc_subacao;dsc_fonterecurso;vlr_previsto;vlr_acrescimo;vlr_deducao;vlr_empenhado;vlr_liquidado;vlr_pago;vlr_rspprocessado;vlr_rspnprocessado;cod_municipio
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0038 - CUIDAR DE CONTAGEM";"0226 - EXPANSÃO DO ACESSO AO SERVIÇO DE ATENÇÃO BÁSICA ATRAVÉS DA ESTRATÉGIA DE SAÚDE DA FAMÍLIA, POR MEIO";"-1";"153 - TRANSFERÊNCIAS DE RECURSOS DO SUS PARA INVESTIMENTOS NA REDE DE SERVIÇOS DE SAÚDE"; 0000500000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0038 - CUIDAR DE CONTAGEM";"0227 - AMPLIAÇÃO DOS SERVIÇOS DE ESTERILIZAÇÃO (CASTRAÇÃO) E CONTROLE DE ZOONOSES NO MUNICÍPIO E IMPLANTAÇÃ";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0000100000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.51.00 - OBRAS E INSTALAÇÕES";"0043 - PARTICIPASUS: APRIMORAMENTO DO CONTROLE E DA PARTICIPAÇÃO SOCIAL E NA SAÚDE";"0241 - LEVANTAMENTO DE NECESSIDADES DE EQUIPAMENTO E MELHORIAS ESTRUTURAIS, REALIZAR LICITAÇÃO E ENTÃO INST";"-1";"102 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À SAÚDE "; 0000050000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01192";"000";2020;1;"11 - TRABALHO";"334 - FOMENTO AO TRABALHO";"3.3.50.43.00 - SUBVENÇÕES SOCIAIS";"0035 - GERAÇÃO DE EMPREGO, TRABALHO, RENDA E QUALIFICAÇÃO";"0336 - FOMENTO E FORTALECIMENTO DOS EMPREENDIMENTOS DE ECONOMIA SOLIDÁRIA (EES), INCLUINDO O APOIO E A PROM";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000399420.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01192";"000";2020;1;"11 - TRABALHO";"333 - EMPREGABILIDADE";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0035 - GERAÇÃO DE EMPREGO, TRABALHO, RENDA E QUALIFICAÇÃO";"0351 - APRIMORAMENTO DO TRABALHADOR NO MERCADO DE TRABALHO POR MEIO DE SUA QUALIFICAÇÃO.";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01192";"000";2020;1;"11 - TRABALHO";"334 - FOMENTO AO TRABALHO";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0034 - ATENDIMENTO AO TRABALHADOR";"0040 - EMISSÃO DA CARTEIRA DE IDENTIDADE E DE CARTEIRA DE TRABALHO E PREVIDÊNCIA SOCIAL (CTPS) PARA CIDADÃO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000100.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01212";"000";2020;1;"18 - GESTÃO AMBIENTAL";"541 - PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL";"4.4.90.30.00 - MATERIAL DE CONSUMO";"0020 - FISCALIZAÇÃO AMBIENTAL PREVENTIVA E COERCITIVA";"0061 - REALIZAR ESTUDOS ATRAVÉS DE CONFECÇÃO DE MAPAS, RELATÓRIOS, PLANILHAS E GEORREFERENCIAMENTO PARA DIA";"-1";"124 - TRANSFERÊNCIAS DE CONVÊNIOS NÃO RELACIONADOS À EDUCAÇÃO, À SAÚDE NEM À ASSISTÊNCIA SOCIAL"; 0000010000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01212";"000";2020;1;"18 - GESTÃO AMBIENTAL";"541 - PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0020 - FISCALIZAÇÃO AMBIENTAL PREVENTIVA E COERCITIVA";"0061 - REALIZAR ESTUDOS ATRAVÉS DE CONFECÇÃO DE MAPAS, RELATÓRIOS, PLANILHAS E GEORREFERENCIAMENTO PARA DIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0059 - MODERNIZAÇÃO DO PARQUE TECNOLÓGICO DA ADMINISTRAÇÃO PÚBLICA";"0080 - IMPLANTAÇÃO DE ESTRUTURA DE TI MODERNA, ESTÁVEL, ÁGIL E SEGURA, DE MODO A PROPORCIONAR AOS SERVIDORE";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000030000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01144";"000";2020;1;"22 - INDÚSTRIA";"661 - PROMOÇÃO INDUSTRIAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0012 - ATRAÇÃO DE INVESTIMENTOS E PROMOÇÃO DA COMPETITIVIDADE";"0330 - OFERECIMENTO DE CONDIÇÕES DE AMPLIAÇÃO DA CAPACIDADE ECONÔMICA DO MUNICÍPIO E APOIO ÀS AÇÕES E POLÍT";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000005000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01144";"000";2020;1;"22 - INDÚSTRIA";"661 - PROMOÇÃO INDUSTRIAL";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0012 - ATRAÇÃO DE INVESTIMENTOS E PROMOÇÃO DA COMPETITIVIDADE";"0330 - OFERECIMENTO DE CONDIÇÕES DE AMPLIAÇÃO DA CAPACIDADE ECONÔMICA DO MUNICÍPIO E APOIO ÀS AÇÕES E POLÍT";"-1";"100 - RECURSOS ORDINÁRIOS"; 0001695100.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01141";"000";2020;1;"23 - COMÉRCIO E SERVIÇOS";"661 - PROMOÇÃO INDUSTRIAL";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0012 - ATRAÇÃO DE INVESTIMENTOS E PROMOÇÃO DA COMPETITIVIDADE";"0355 - POSSIBILITAR O DESENVOLVIMENTO DE ATIVIDADES CRUCIAIS DA SECRETARIA PARA O CRESCIMENTO ECONÔMICO DO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01141";"000";2020;1;"23 - COMÉRCIO E SERVIÇOS";"695 - TURISMO";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0012 - ATRAÇÃO DE INVESTIMENTOS E PROMOÇÃO DA COMPETITIVIDADE";"0218 - PROPOSIÇÃO E DESENVOLVIMENTO DE AÇÕES ESTRATÉGICAS E INTEGRADAS COM OS AGENTES DA CADEIA PRODUTIVA L";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000100.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01141";"000";2020;1;"23 - COMÉRCIO E SERVIÇOS";"695 - TURISMO";"3.3.50.41.00 - CONTRIBUIÇÕES";"0012 - ATRAÇÃO DE INVESTIMENTOS E PROMOÇÃO DA COMPETITIVIDADE";"0218 - PROPOSIÇÃO E DESENVOLVIMENTO DE AÇÕES ESTRATÉGICAS E INTEGRADAS COM OS AGENTES DA CADEIA PRODUTIVA L";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000018000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01081";"000";2020;1;"04 - ADMINISTRAÇÃO";"123 - ADMINISTRAÇÃO FINANCEIRA";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0047 - MODERNIZAÇÃO DA ADMINISTRAÇÃO FAZENDÁRIA";"0204 - MODERNIZAÇÃO DOS ARQUIVOS FÍSICOS ATRAVÉS DO LEVANTAMENTO, REGISTRO, DIGITALIZAÇÃO E ORGANIZAÇÃO DOS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"4.4.90.30.00 - MATERIAL DE CONSUMO";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0071 - CONTINUIDADE DA OBRA DE CONSTRUÇÃO DO PRÉDIO ANEXO DA CÂMARA MUNICIPAL E REFORMA DO PRÉDIO PRINCIPAL";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000010000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"4.4.90.51.02 - OBRAS E INSTALAÇÕES DE DOMÍNIO PATRIMONIAL";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0071 - CONTINUIDADE DA OBRA DE CONSTRUÇÃO DO PRÉDIO ANEXO DA CÂMARA MUNICIPAL E REFORMA DO PRÉDIO PRINCIPAL";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000387600.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000387600.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.08.00 - OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR OU DO MILITAR";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000150000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.92.00 - DESPESAS DE EXERCÍCIOS ANTERIORES";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.14.00 - DIÁRIAS - PESSOAL CIVIL";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000560000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.30.28 - MATERIAL DE PROTEÇÃO E SEGURANÇA";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000002148.300; 0000000945.800; 0000000945.800; 0000000000.000; 0000001202.500;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.1.90.13.03 - CONTRIBUIÇÃO PATRONAL PARA O INSS (EXCETO A INCIDENTE SOBRE O FUNDEB)";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000461269.190; 0000000000.000; 0000461269.190;-0000461269.190;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.1.91.13.02 - CONTRIBUIÇÃO PATRONAL PARA O RPPS (EXCETO A INCIDENTE SOBRE O FUNDEB)";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000049467.590; 0000049467.590; 0000000000.000;-0000049467.590;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.39.32 - SERVIÇOS DOMÉSTICOS";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000002611.000; 0000001331.000; 0000001331.000; 0000000000.000; 0000001280.000;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.08.00 - OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR OU DO MILITAR";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000008200.000; 0000008200.000; 0000000000.000;-0000008200.000;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.49.00 - AUXÍLIO-TRANSPORTE";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000012715.340; 0000012715.340; 0000000000.000;-0000012715.340;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.34.00 - OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000025293.740; 0000025293.740; 0000000000.000;-0000025293.740;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.1.90.16.00 - OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000002882.440; 0000002882.440; 0000000000.000;-0000002882.440;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.1.90.11.05 - PESSOAL DE CARGO COMISSIONADO, EXCETO FUNDEB";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0001846296.090; 0001846296.090; 0000000000.000;-0001846296.090;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.39.10 - LOCAÇÃO DE IMÓVEIS";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000007050.860; 0000007050.860; 0000000000.000;-0000007050.860;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.39.43 - SERVIÇOS DE TELECOMUNICAÇÕES";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000296232.900; 0000005941.060; 0000005941.060; 0000000000.000; 0000290291.840;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.39.10 - LOCAÇÃO DE IMÓVEIS";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000056406.880; 0000000000.000; 0000000000.000; 0000000000.000; 0000056406.880;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.1.90.13.03 - CONTRIBUIÇÃO PATRONAL PARA O INSS (EXCETO A INCIDENTE SOBRE O FUNDEB)";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0005900000.000; 0000467273.520; 0000467273.520; 0000000000.000; 0005432726.480;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0053 - SERVIDOR EM FOCO";"0186 - IMPLANTAÇÃO DE COMISSÃO PERMANENTE DE NEGOCIAÇÃO COM OS SERVIDORES, EM QUE SÃO ANALISADAS E DISCUTID";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0056 - CONTAGEM LIVRE DE DROGAS";"0258 - PROMOÇÃO DE AÇÕES EDUCATIVAS DE PREVENÇÃO NAS ESCOLAS DO MUNICÍPIO, COM A REALIZAÇÃO DE PALESTRAS E";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000300001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.32.00 - MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"0056 - CONTAGEM LIVRE DE DROGAS";"0258 - PROMOÇÃO DE AÇÕES EDUCATIVAS DE PREVENÇÃO NAS ESCOLAS DO MUNICÍPIO, COM A REALIZAÇÃO DE PALESTRAS E";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01102";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"244 - ASSISTÊNCIA COMUNITÁRIA";"4.4.50.42.00 - AUXÍLIOS";"0056 - CONTAGEM LIVRE DE DROGAS";"0176 - MODERNIZAÇÃO DOS CENTROS DE REFERÊNCIA PARA POPULAÇÃO EM SITUAÇÃO DE RUA, AMPLIANDO O ATENDIMENTO A";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000020000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0060 - GOVERNANÇA, GESTÃO E MANUTENÇÃO DA INFRAESTRUTURA DE TI NA ADMINISTRAÇÃO MUNICIPAL";"0082 - CONTRATAÇÃO DE EMPRESA PARA IMPLANTAÇÃO E OPERACIONALIZAÇÃO DA CENTRAL DE SERVIÇOS DE APOIO AO USUÁR";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0007 - MANUTENÇÃO E AMPLIAÇÃO DAS AÇÕES DA GUARDA CIVIL";"0028 - TREINAMENTO E CAPACITAÇÃO DE TODOS OS SERVIDORES DA GUARDA CIVIL NO QUE TANGE ÀS ATIVIDADES INERENTE";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01102";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"244 - ASSISTÊNCIA COMUNITÁRIA";"3.3.50.43.00 - SUBVENÇÕES SOCIAIS";"0069 - GESTÃO DO SUAS";"0171 - OPERACIONALIZAÇÃO DO PROGRAMA BOLSA FAMÍLIA ATRAVÉS DE DIVERSAS ATIVIDADES PARA UNIVERSALIZAR O ACES";"-1";"129 - TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL (FNAS)"; 0001166760.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01102";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"244 - ASSISTÊNCIA COMUNITÁRIA";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0069 - GESTÃO DO SUAS";"0171 - OPERACIONALIZAÇÃO DO PROGRAMA BOLSA FAMÍLIA ATRAVÉS DE DIVERSAS ATIVIDADES PARA UNIVERSALIZAR O ACES";"-1";"129 - TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL (FNAS)"; 0000019609.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01231";"000";2020;1;"04 - ADMINISTRAÇÃO";"123 - ADMINISTRAÇÃO FINANCEIRA";"3.3.90.47.00 - OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0325 - PAGAMENTO DE CONTRIBUIÇÃO DO PASEP DOS SERVIDORES";"-1";"116 - CONTRIBUIÇÃO DE INTERVENÇÃO DO DOMÍNIO ECONÔMICO (CIDE)"; 0000050000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
